Index,Date,Month,Sales
142,10/1/2012,Oct,10611
143,11/1/2012,Nov,10763
144,12/1/2012,Dec,11670
145,1/1/2013,Jan,8126
146,2/1/2013,Feb,8566
147,3/1/2013,Mar,9703
148,4/1/2013,Apr,10051
149,5/1/2013,May,11688
150,6/1/2013,Jun,10880
151,7/1/2013,Jul,10724
152,8/1/2013,Aug,10954
153,9/1/2013,Sep,9992
154,10/1/2013,Oct,11004
155,11/1/2013,Nov,10659
156,12/1/2013,Dec,12152
157,1/1/2014,Jan,8292
158,2/1/2014,Feb,8834
159,3/1/2014,Mar,9775
160,4/1/2014,Apr,10688
161,5/1/2014,May,11547
162,6/1/2014,Jun,11625
163,7/1/2014,Jul,10784
164,8/1/2014,Aug,10809
165,9/1/2014,Sep,10656
166,10/1/2014,Oct,11665
167,11/1/2014,Nov,10347
168,12/1/2014,Dec,13171
169,1/1/2015,Jan,8410
170,2/1/2015,Feb,9061
171,3/1/2015,Mar,10691
172,4/1/2015,Apr,11059
173,5/1/2015,May,11451
174,6/1/2015,Jun,12824
175,7/1/2015,Jul,11791
176,8/1/2015,Aug,11180
177,9/1/2015,Sep,11927
178,10/1/2015,Oct,11924
179,11/1/2015,Nov,11467
180,12/1/2015,Dec,14161
181,1/1/2016,Jan,8648
182,2/1/2016,Feb,10321
183,3/1/2016,Mar,12107
184,4/1/2016,Apr,11420
185,5/1/2016,May,12238
186,6/1/2016,Jun,13681
187,7/1/2016,Jul,10950
188,8/1/2016,Aug,12700
189,9/1/2016,Sep,12272
190,10/1/2016,Oct,11905
191,11/1/2016,Nov,13016
192,12/1/2016,Dec,14421
193,1/1/2017,Jan,9043
194,2/1/2017,Feb,10452
195,3/1/2017,Mar,12481
196,4/1/2017,Apr,11491
197,5/1/2017,May,13545
198,6/1/2017,Jun,14730
199,7/1/2017,Jul,11416
200,8/1/2017,Aug,13402
201,9/1/2017,Sep,11907
202,10/1/2017,Oct,12711
203,11/1/2017,Nov,13261
204,12/1/2017,Dec,14265
205,1/1/2018,Jan,9564
206,2/1/2018,Feb,10415
207,3/1/2018,Mar,12683
208,4/1/2018,Apr,11919
209,5/1/2018,May,14138
210,6/1/2018,Jun,14583
211,7/1/2018,Jul,12640
212,8/1/2018,Aug,14257
213,9/1/2018,Sep,12396
214,10/1/2018,Oct,13914
215,11/1/2018,Nov,14174
216,12/1/2018,Dec,15504
217,1/1/2019,Jan,10386
218,2/1/2019,Feb,10766
219,3/1/2019,Mar,12184
220,4/1/2019,Apr,12918
221,5/1/2019,May,14368
222,6/1/2019,Jun,14085
223,7/1/2019,Jul,13319
224,8/1/2019,Aug,14003
225,9/1/2019,Sep,12766
226,10/1/2019,Oct,14346
227,11/1/2019,Nov,13616
228,12/1/2019,Dec,16068
229,1/1/2020,Jan,10552
230,2/1/2020,Feb,11199
231,3/1/2020,Mar,13273
232,4/1/2020,Apr,12204
233,5/1/2020,May,13967
234,6/1/2020,Jun,16057
235,7/1/2020,Jul,15578
236,8/1/2020,Aug,15221
237,9/1/2020,Sep,15447
238,10/1/2020,Oct,16026
239,11/1/2020,Nov,14897
240,12/1/2020,Dec,16364
241,1/1/2021,Jan,11318
242,2/1/2021,Feb,12384
243,3/1/2021,Mar,15410
244,4/1/2021,Apr,15633
245,5/1/2021,May,15564
246,6/1/2021,Jun,17770
247,7/1/2021,Jul,15772
248,8/1/2021,Aug,16185
249,9/1/2021,Sep,15914
250,10/1/2021,Oct,15676
251,11/1/2021,Nov,16909
252,12/1/2021,Dec,18222
253,1/1/2022,Jan,11822
254,2/1/2022,Feb,13439
255,3/1/2022,Mar,16295
256,4/1/2022,Apr,15766
257,5/1/2022,May,16708
258,6/1/2022,Jun,17891
259,7/1/2022,Jul,15186
260,8/1/2022,Aug,17062
261,9/1/2022,Sep,16434
262,10/1/2022,Oct,15584
263,11/1/2022,Nov,16818
264,12/1/2022,Dec,18090
265,1/1/2023,Jan,12324
266,2/1/2023,Feb,13661
267,3/1/2023,Mar,16074
268,4/1/2023,Apr,14542
269,5/1/2023,May,16419
270,6/1/2023,Jun,17592
271,7/1/2023,Jul,14265
272,8/1/2023,Aug,16896
273,9/1/2023,Sep,15593
274,10/1/2023,Oct,15903
275,11/1/2023,Nov,17173
276,12/1/2023,Dec,17356
277,1/1/2024,Jan,12050
278,2/1/2024,Feb,13623
279,3/1/2024,Mar,15195
280,4/1/2024,Apr,15058
281,5/1/2024,May,16849
282,6/1/2024,Jun,16552
283,7/1/2024,Jul,15603
284,8/1/2024,Aug,16537
